error,wing_loss,l1_loss,l2_loss,wing_grad,l1_grad,l2_grad
-0.1095,0.16625461,0.1095,0.01199025,-1.0,-1.0,-0.219
-0.109,0.16575461,0.109,0.011881,-1.0,-1.0,-0.218
-0.1085,0.16525461,0.1085,0.01177225,-1.0,-1.0,-0.217
-0.108,0.16475461,0.108,0.011664,-1.0,-1.0,-0.216
-0.1075,0.16425461,0.1075,0.01155625,-1.0,-1.0,-0.215
-0.107,0.16375461,0.107,0.011449,-1.0,-1.0,-0.214
-0.1065,0.16325461,0.1065,0.01134225,-1.0,-1.0,-0.213
-0.106,0.16275461,0.106,0.011236,-1.0,-1.0,-0.212
-0.1055,0.16225461,0.1055,0.01113025,-1.0,-1.0,-0.211
-0.105,0.16175461,0.105,0.011025,-1.0,-1.0,-0.21
-0.1045,0.16125461,0.1045,0.01092025,-1.0,-1.0,-0.209
-0.104,0.16075461,0.104,0.010816,-1.0,-1.0,-0.208
-0.1035,0.16025461,0.1035,0.01071225,-1.0,-1.0,-0.207
-0.103,0.15975461,0.103,0.010609,-1.0,-1.0,-0.206
-0.1025,0.15925461,0.1025,0.01050625,-1.0,-1.0,-0.205
-0.102,0.15875461,0.102,0.010404,-1.0,-1.0,-0.204
-0.1015,0.15825461,0.1015,0.01030225,-1.0,-1.0,-0.203
-0.101,0.15775461,0.101,0.010201,-1.0,-1.0,-0.202
-0.1005,0.15725461,0.1005,0.01010025,-1.0,-1.0,-0.201
-0.1,0.15675461,0.1,0.01,-1.0,-1.0,-0.2
-0.0995,0.15625461,0.0995,0.00990025,-1.0,-1.0,-0.199
-0.099,0.15575461,0.099,0.009801,-1.0,-1.0,-0.198
-0.0985,0.15525461,0.0985,0.00970225,-1.0,-1.0,-0.197
-0.098,0.15475461,0.098,0.009604,-1.0,-1.0,-0.196
-0.0975,0.15425461,0.0975,0.00950625,-1.0,-1.0,-0.195
-0.097,0.15375461,0.097,0.009409,-1.0,-1.0,-0.194
-0.0965,0.15325461,0.0965,0.00931225,-1.0,-1.0,-0.193
-0.096,0.15275461,0.096,0.009216,-1.0,-1.0,-0.192
-0.0955,0.15225461,0.0955,0.00912025,-1.0,-1.0,-0.191
-0.095,0.15175461,0.095,0.009025,-1.0,-1.0,-0.19
-0.0945,0.15125461,0.0945,0.00893025,-1.0,-1.0,-0.189
-0.094,0.15075461,0.094,0.008836,-1.0,-1.0,-0.188
-0.0935,0.15025461,0.0935,0.00874225,-1.0,-1.0,-0.187
-0.093,0.14975461,0.093,0.008649,-1.0,-1.0,-0.186
-0.0925,0.14925461,0.0925,0.00855625,-1.0,-1.0,-0.185
-0.092,0.14875461,0.092,0.008464,-1.0,-1.0,-0.184
-0.0915,0.14825461,0.0915,0.00837225,-1.0,-1.0,-0.183
-0.091,0.14775461,0.091,0.008281,-1.0,-1.0,-0.182
-0.0905,0.14725461,0.0905,0.00819025,-1.0,-1.0,-0.181
-0.09,0.14675461,0.09,0.0081,-1.0,-1.0,-0.18
-0.0895,0.14625461,0.0895,0.00801025,-1.0,-1.0,-0.179
-0.089,0.14575461,0.089,0.007921,-1.0,-1.0,-0.178
-0.0885,0.14525461,0.0885,0.00783225,-1.0,-1.0,-0.177
-0.088,0.14475461,0.088,0.007744,-1.0,-1.0,-0.176
-0.0875,0.14425461,0.0875,0.00765625,-1.0,-1.0,-0.175
-0.087,0.14375461,0.087,0.007569,-1.0,-1.0,-0.174
-0.0865,0.14325461,0.0865,0.00748225,-1.0,-1.0,-0.173
-0.086,0.14275461,0.086,0.007396,-1.0,-1.0,-0.172
-0.0855,0.14225461,0.0855,0.00731025,-1.0,-1.0,-0.171
-0.085,0.14175461,0.085,0.007225,-1.0,-1.0,-0.17
-0.0845,0.14125461,0.0845,0.00714025,-1.0,-1.0,-0.169
-0.084,0.14075461,0.084,0.007056,-1.0,-1.0,-0.168
-0.0835,0.14025461,0.0835,0.00697225,-1.0,-1.0,-0.167
-0.083,0.13975461,0.083,0.006889,-1.0,-1.0,-0.166
-0.0825,0.13925461,0.0825,0.00680625,-1.0,-1.0,-0.165
-0.082,0.13875461,0.082,0.006724,-1.0,-1.0,-0.164
-0.0815,0.13825461,0.0815,0.00664225,-1.0,-1.0,-0.163
-0.081,0.13775461,0.081,0.006561,-1.0,-1.0,-0.162
-0.0805,0.13725461,0.0805,0.00648025,-1.0,-1.0,-0.161
-0.08,0.13675461,0.08,0.0064,-1.0,-1.0,-0.16
-0.0795,0.13625461,0.0795,0.00632025,-1.0,-1.0,-0.159
-0.079,0.13575461,0.079,0.006241,-1.0,-1.0,-0.158
-0.0785,0.13525461,0.0785,0.00616225,-1.0,-1.0,-0.157
-0.078,0.13475461,0.078,0.006084,-1.0,-1.0,-0.156
-0.0775,0.13425461,0.0775,0.00600625,-1.0,-1.0,-0.155
-0.077,0.13375461,0.077,0.005929,-1.0,-1.0,-0.154
-0.0765,0.13325461,0.0765,0.00585225,-1.0,-1.0,-0.153
-0.076,0.13275461,0.076,0.005776,-1.0,-1.0,-0.152
-0.0755,0.13225461,0.0755,0.00570025,-1.0,-1.0,-0.151
-0.075,0.13175461,0.075,0.005625,-1.0,-1.0,-0.15
-0.0745,0.13125461,0.0745,0.00555025,-1.0,-1.0,-0.149
-0.074,0.13075461,0.074,0.005476,-1.0,-1.0,-0.148
-0.0735,0.13025461,0.0735,0.00540225,-1.0,-1.0,-0.147
-0.073,0.12975461,0.073,0.005329,-1.0,-1.0,-0.146
-0.0725,0.12925461,0.0725,0.00525625,-1.0,-1.0,-0.145
-0.072,0.12875461,0.072,0.005184,-1.0,-1.0,-0.144
-0.0715,0.12825461,0.0715,0.00511225,-1.0,-1.0,-0.143
-0.071,0.12775461,0.071,0.005041,-1.0,-1.0,-0.142
-0.0705,0.12725461,0.0705,0.00497025,-1.0,-1.0,-0.141
-0.07,0.12675461,0.07,0.0049,-1.0,-1.0,-0.14
-0.0695,0.12625461,0.0695,0.00483025,-1.0,-1.0,-0.139
-0.069,0.12575461,0.069,0.004761,-1.0,-1.0,-0.138
-0.0685,0.12525461,0.0685,0.00469225,-1.0,-1.0,-0.137
-0.068,0.12475461,0.068,0.004624,-1.0,-1.0,-0.136
-0.0675,0.12425461,0.0675,0.00455625,-1.0,-1.0,-0.135
-0.067,0.12375461,0.067,0.004489,-1.0,-1.0,-0.134
-0.0665,0.12325461,0.0665,0.00442225,-1.0,-1.0,-0.133
-0.066,0.12275461,0.066,0.004356,-1.0,-1.0,-0.132
-0.0655,0.12225461,0.0655,0.00429025,-1.0,-1.0,-0.131
-0.065,0.12175461,0.065,0.004225,-1.0,-1.0,-0.13
-0.0645,0.12125461,0.0645,0.00416025,-1.0,-1.0,-0.129
-0.064,0.12075461,0.064,0.004096,-1.0,-1.0,-0.128
-0.0635,0.12025461,0.0635,0.00403225,-1.0,-1.0,-0.127
-0.063,0.11975461,0.063,0.003969,-1.0,-1.0,-0.126
-0.0625,0.11925461,0.0625,0.00390625,-1.0,-1.0,-0.125
-0.062,0.11875461,0.062,0.003844,-1.0,-1.0,-0.124
-0.0615,0.11825461,0.0615,0.00378225,-1.0,-1.0,-0.123
-0.061,0.11775461,0.061,0.003721,-1.0,-1.0,-0.122
-0.0605,0.11725461,0.0605,0.00366025,-1.0,-1.0,-0.121
-0.06,0.11675461,0.06,0.0036,-1.0,-1.0,-0.12
-0.0595,0.1163245,0.0595,0.00354025,-0.86330935,-1.0,-0.119
-0.059,0.11589128,0.059,0.003481,-0.86956522,-1.0,-0.118
-0.0585,0.11545492,0.0585,0.00342225,-0.87591241,-1.0,-0.117
-0.058,0.11501536,0.058,0.003364,-0.88235294,-1.0,-0.116
-0.0575,0.11457255,0.0575,0.00330625,-0.88888889,-1.0,-0.115
-0.057,0.11412645,0.057,0.003249,-0.89552239,-1.0,-0.114
-0.0565,0.11367701,0.0565,0.00319225,-0.90225564,-1.0,-0.113
-0.056,0.11322418,0.056,0.003136,-0.90909091,-1.0,-0.112
-0.0555,0.1127679,0.0555,0.00308025,-0.91603053,-1.0,-0.111
-0.055,0.11230813,0.055,0.003025,-0.92307692,-1.0,-0.11
-0.0545,0.11184481,0.0545,0.00297025,-0.93023256,-1.0,-0.109
-0.054,0.11137788,0.054,0.002916,-0.9375,-1.0,-0.108
-0.0535,0.11090729,0.0535,0.00286225,-0.94488189,-1.0,-0.107
-0.053,0.11043298,0.053,0.002809,-0.95238095,-1.0,-0.106
-0.0525,0.10995489,0.0525,0.00275625,-0.96,-1.0,-0.105
-0.052,0.10947296,0.052,0.002704,-0.96774194,-1.0,-0.104
-0.0515,0.10898712,0.0515,0.00265225,-0.97560976,-1.0,-0.103
-0.051,0.10849733,0.051,0.002601,-0.98360656,-1.0,-0.102
-0.0505,0.1080035,0.0505,0.00255025,-0.99173554,-1.0,-0.101
-0.05,0.10750557,0.05,0.0025,-1.0,-1.0,-0.1
-0.0495,0.10700347,0.0495,0.00245025,-1.00840336,-1.0,-0.099
-0.049,0.10649714,0.049,0.002401,-1.01694915,-1.0,-0.098
-0.0485,0.1059865,0.0485,0.00235225,-1.02564103,-1.0,-0.097
-0.048,0.10547148,0.048,0.002304,-1.03448276,-1.0,-0.096
-0.0475,0.10495199,0.0475,0.00225625,-1.04347826,-1.0,-0.095
-0.047,0.10442797,0.047,0.002209,-1.05263158,-1.0,-0.094
-0.0465,0.10389933,0.0465,0.00216225,-1.0619469,-1.0,-0.093
-0.046,0.103366,0.046,0.002116,-1.07142857,-1.0,-0.092
-0.0455,0.10282788,0.0455,0.00207025,-1.08108108,-1.0,-0.091
-0.045,0.10228489,0.045,0.002025,-1.09090909,-1.0,-0.09
-0.0445,0.10173694,0.0445,0.00198025,-1.10091743,-1.0,-0.089
-0.044,0.10118394,0.044,0.001936,-1.11111111,-1.0,-0.088
-0.0435,0.10062579,0.0435,0.00189225,-1.12149533,-1.0,-0.087
-0.043,0.10006241,0.043,0.001849,-1.13207547,-1.0,-0.086
-0.0425,0.09949368,0.0425,0.00180625,-1.14285714,-1.0,-0.085
-0.042,0.09891952,0.042,0.001764,-1.15384615,-1.0,-0.084
-0.0415,0.0983398,0.0415,0.00172225,-1.16504854,-1.0,-0.083
-0.041,0.09775443,0.041,0.001681,-1.17647059,-1.0,-0.082
-0.0405,0.09716329,0.0405,0.00164025,-1.18811881,-1.0,-0.081
-0.04,0.09656627,0.04,0.0016,-1.2,-1.0,-0.08
-0.0395,0.09596325,0.0395,0.00156025,-1.21212121,-1.0,-0.079
-0.039,0.09535411,0.039,0.001521,-1.2244898,-1.0,-0.078
-0.0385,0.09473872,0.0385,0.00148225,-1.2371134,-1.0,-0.077
-0.038,0.09411696,0.038,0.001444,-1.25,-1.0,-0.076
-0.0375,0.09348868,0.0375,0.00140625,-1.26315789,-1.0,-0.075
-0.037,0.09285375,0.037,0.001369,-1.27659574,-1.0,-0.074
-0.0365,0.09221203,0.0365,0.00133225,-1.29032258,-1.0,-0.073
-0.036,0.09156338,0.036,0.001296,-1.30434783,-1.0,-0.072
-0.0355,0.09090763,0.0355,0.00126025,-1.31868132,-1.0,-0.071
-0.035,0.09024464,0.035,0.001225,-1.33333333,-1.0,-0.07
-0.0345,0.08957425,0.0345,0.00119025,-1.34831461,-1.0,-0.069
-0.034,0.08889627,0.034,0.001156,-1.36363636,-1.0,-0.068
-0.0335,0.08821055,0.0335,0.00112225,-1.37931034,-1.0,-0.067
-0.033,0.0875169,0.033,0.001089,-1.39534884,-1.0,-0.066
-0.0325,0.08681514,0.0325,0.00105625,-1.41176471,-1.0,-0.065
-0.032,0.08610507,0.032,0.001024,-1.42857143,-1.0,-0.064
-0.0315,0.0853865,0.0315,0.00099225,-1.44578313,-1.0,-0.063
-0.031,0.08465922,0.031,0.000961,-1.46341463,-1.0,-0.062
-0.0305,0.08392301,0.0305,0.00093025,-1.48148148,-1.0,-0.061
-0.03,0.08317766,0.03,0.0009,-1.5,-1.0,-0.06
-0.0295,0.08242293,0.0295,0.00087025,-1.51898734,-1.0,-0.059
-0.029,0.08165859,0.029,0.000841,-1.53846154,-1.0,-0.058
-0.0285,0.08088439,0.0285,0.00081225,-1.55844156,-1.0,-0.057
-0.028,0.08010006,0.028,0.000784,-1.57894737,-1.0,-0.056
-0.0275,0.07930535,0.0275,0.00075625,-1.6,-1.0,-0.055
-0.027,0.07849997,0.027,0.000729,-1.62162162,-1.0,-0.054
-0.0265,0.07768363,0.0265,0.00070225,-1.64383562,-1.0,-0.053
-0.026,0.07685603,0.026,0.000676,-1.66666667,-1.0,-0.052
-0.0255,0.07601686,0.0255,0.00065025,-1.69014085,-1.0,-0.051
-0.025,0.07516578,0.025,0.000625,-1.71428571,-1.0,-0.05
-0.0245,0.07430245,0.0245,0.00060025,-1.73913043,-1.0,-0.049
-0.024,0.07342653,0.024,0.000576,-1.76470588,-1.0,-0.048
-0.0235,0.07253762,0.0235,0.00055225,-1.79104478,-1.0,-0.047
-0.023,0.07163535,0.023,0.000529,-1.81818182,-1.0,-0.046
-0.0225,0.0707193,0.0225,0.00050625,-1.84615385,-1.0,-0.045
-0.022,0.06978905,0.022,0.000484,-1.875,-1.0,-0.044
-0.0215,0.06884415,0.0215,0.00046225,-1.9047619,-1.0,-0.043
-0.021,0.06788413,0.021,0.000441,-1.93548387,-1.0,-0.042
-0.0205,0.0669085,0.0205,0.00042025,-1.96721311,-1.0,-0.041
-0.02,0.06591674,0.02,0.0004,-2.0,-1.0,-0.04
-0.0195,0.06490831,0.0195,0.00038025,-2.03389831,-1.0,-0.039
-0.019,0.06388264,0.019,0.000361,-2.06896552,-1.0,-0.038
-0.0185,0.06283914,0.0185,0.00034225,-2.10526316,-1.0,-0.037
-0.018,0.06177717,0.018,0.000324,-2.14285714,-1.0,-0.036
-0.0175,0.06069605,0.0175,0.00030625,-2.18181818,-1.0,-0.035
-0.017,0.05959511,0.017,0.000289,-2.22222222,-1.0,-0.034
-0.0165,0.05847358,0.0165,0.00027225,-2.26415094,-1.0,-0.033
-0.016,0.05733069,0.016,0.000256,-2.30769231,-1.0,-0.032
-0.0155,0.0561656,0.0155,0.00024025,-2.35294118,-1.0,-0.031
-0.015,0.05497744,0.015,0.000225,-2.4,-1.0,-0.03
-0.0145,0.05376528,0.0145,0.00021025,-2.44897959,-1.0,-0.029
-0.014,0.05252812,0.014,0.000196,-2.5,-1.0,-0.028
-0.0135,0.05126492,0.0135,0.00018225,-2.55319149,-1.0,-0.027
-0.013,0.04997455,0.013,0.000169,-2.60869565,-1.0,-0.026
-0.0125,0.04865581,0.0125,0.00015625,-2.66666667,-1.0,-0.025
-0.012,0.04730744,0.012,0.000144,-2.72727273,-1.0,-0.024
-0.0115,0.04592807,0.0115,0.00013225,-2.79069767,-1.0,-0.023
-0.011,0.04451624,0.011,0.000121,-2.85714286,-1.0,-0.022
-0.0105,0.04307039,0.0105,0.00011025,-2.92682927,-1.0,-0.021
-0.01,0.04158883,0.01,0.0001,-3.0,-1.0,-0.02
-0.0095,0.04006976,0.0095,9.025e-05,-3.07692308,-1.0,-0.019
-0.009,0.03851123,0.009,8.1e-05,-3.15789474,-1.0,-0.018
-0.0085,0.03691114,0.0085,7.225e-05,-3.24324324,-1.0,-0.017
-0.008,0.0352672,0.008,6.4e-05,-3.33333333,-1.0,-0.016
-0.0075,0.03357695,0.0075,5.625e-05,-3.42857143,-1.0,-0.015
-0.007,0.0318377,0.007,4.9e-05,-3.52941176,-1.0,-0.014
-0.0065,0.03004652,0.0065,4.225e-05,-3.63636364,-1.0,-0.013
-0.006,0.02820022,0.006,3.6e-05,-3.75,-1.0,-0.012
-0.0055,0.0262953,0.0055,3.025e-05,-3.87096774,-1.0,-0.011
-0.005,0.02432791,0.005,2.5e-05,-4.0,-1.0,-0.01
-0.0045,0.02229381,0.0045,2.025e-05,-4.13793103,-1.0,-0.009
-0.004,0.02018833,0.004,1.6e-05,-4.28571429,-1.0,-0.008
-0.0035,0.01800628,0.0035,1.225e-05,-4.44444444,-1.0,-0.007
-0.003,0.01574186,0.003,9e-06,-4.61538462,-1.0,-0.006
-0.0025,0.01338861,0.0025,6.25e-06,-4.8,-1.0,-0.005
-0.002,0.01093929,0.002,4e-06,-5.0,-1.0,-0.004
-0.0015,0.00838572,0.0015,2.25e-06,-5.2173913,-1.0,-0.003
-0.001,0.00571861,0.001,1e-06,-5.45454545,-1.0,-0.002
-0.0005,0.00292741,0.0005,2.5e-07,-5.71428571,-1.0,-0.001
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0005,0.00292741,0.0005,2.5e-07,5.71428571,1.0,0.001
0.001,0.00571861,0.001,1e-06,5.45454545,1.0,0.002
0.0015,0.00838572,0.0015,2.25e-06,5.2173913,1.0,0.003
0.002,0.01093929,0.002,4e-06,5.0,1.0,0.004
0.0025,0.01338861,0.0025,6.25e-06,4.8,1.0,0.005
0.003,0.01574186,0.003,9e-06,4.61538462,1.0,0.006
0.0035,0.01800628,0.0035,1.225e-05,4.44444444,1.0,0.007
0.004,0.02018833,0.004,1.6e-05,4.28571429,1.0,0.008
0.0045,0.02229381,0.0045,2.025e-05,4.13793103,1.0,0.009
0.005,0.02432791,0.005,2.5e-05,4.0,1.0,0.01
0.0055,0.0262953,0.0055,3.025e-05,3.87096774,1.0,0.011
0.006,0.02820022,0.006,3.6e-05,3.75,1.0,0.012
0.0065,0.03004652,0.0065,4.225e-05,3.63636364,1.0,0.013
0.007,0.0318377,0.007,4.9e-05,3.52941176,1.0,0.014
0.0075,0.03357695,0.0075,5.625e-05,3.42857143,1.0,0.015
0.008,0.0352672,0.008,6.4e-05,3.33333333,1.0,0.016
0.0085,0.03691114,0.0085,7.225e-05,3.24324324,1.0,0.017
0.009,0.03851123,0.009,8.1e-05,3.15789474,1.0,0.018
0.0095,0.04006976,0.0095,9.025e-05,3.07692308,1.0,0.019
0.01,0.04158883,0.01,0.0001,3.0,1.0,0.02
0.0105,0.04307039,0.0105,0.00011025,2.92682927,1.0,0.021
0.011,0.04451624,0.011,0.000121,2.85714286,1.0,0.022
0.0115,0.04592807,0.0115,0.00013225,2.79069767,1.0,0.023
0.012,0.04730744,0.012,0.000144,2.72727273,1.0,0.024
0.0125,0.04865581,0.0125,0.00015625,2.66666667,1.0,0.025
0.013,0.04997455,0.013,0.000169,2.60869565,1.0,0.026
0.0135,0.05126492,0.0135,0.00018225,2.55319149,1.0,0.027
0.014,0.05252812,0.014,0.000196,2.5,1.0,0.028
0.0145,0.05376528,0.0145,0.00021025,2.44897959,1.0,0.029
0.015,0.05497744,0.015,0.000225,2.4,1.0,0.03
0.0155,0.0561656,0.0155,0.00024025,2.35294118,1.0,0.031
0.016,0.05733069,0.016,0.000256,2.30769231,1.0,0.032
0.0165,0.05847358,0.0165,0.00027225,2.26415094,1.0,0.033
0.017,0.05959511,0.017,0.000289,2.22222222,1.0,0.034
0.0175,0.06069605,0.0175,0.00030625,2.18181818,1.0,0.035
0.018,0.06177717,0.018,0.000324,2.14285714,1.0,0.036
0.0185,0.06283914,0.0185,0.00034225,2.10526316,1.0,0.037
0.019,0.06388264,0.019,0.000361,2.06896552,1.0,0.038
0.0195,0.06490831,0.0195,0.00038025,2.03389831,1.0,0.039
0.02,0.06591674,0.02,0.0004,2.0,1.0,0.04
0.0205,0.0669085,0.0205,0.00042025,1.96721311,1.0,0.041
0.021,0.06788413,0.021,0.000441,1.93548387,1.0,0.042
0.0215,0.06884415,0.0215,0.00046225,1.9047619,1.0,0.043
0.022,0.06978905,0.022,0.000484,1.875,1.0,0.044
0.0225,0.0707193,0.0225,0.00050625,1.84615385,1.0,0.045
0.023,0.07163535,0.023,0.000529,1.81818182,1.0,0.046
0.0235,0.07253762,0.0235,0.00055225,1.79104478,1.0,0.047
0.024,0.07342653,0.024,0.000576,1.76470588,1.0,0.048
0.0245,0.07430245,0.0245,0.00060025,1.73913043,1.0,0.049
0.025,0.07516578,0.025,0.000625,1.71428571,1.0,0.05
0.0255,0.07601686,0.0255,0.00065025,1.69014085,1.0,0.051
0.026,0.07685603,0.026,0.000676,1.66666667,1.0,0.052
0.0265,0.07768363,0.0265,0.00070225,1.64383562,1.0,0.053
0.027,0.07849997,0.027,0.000729,1.62162162,1.0,0.054
0.0275,0.07930535,0.0275,0.00075625,1.6,1.0,0.055
0.028,0.08010006,0.028,0.000784,1.57894737,1.0,0.056
0.0285,0.08088439,0.0285,0.00081225,1.55844156,1.0,0.057
0.029,0.08165859,0.029,0.000841,1.53846154,1.0,0.058
0.0295,0.08242293,0.0295,0.00087025,1.51898734,1.0,0.059
0.03,0.08317766,0.03,0.0009,1.5,1.0,0.06
0.0305,0.08392301,0.0305,0.00093025,1.48148148,1.0,0.061
0.031,0.08465922,0.031,0.000961,1.46341463,1.0,0.062
0.0315,0.0853865,0.0315,0.00099225,1.44578313,1.0,0.063
0.032,0.08610507,0.032,0.001024,1.42857143,1.0,0.064
0.0325,0.08681514,0.0325,0.00105625,1.41176471,1.0,0.065
0.033,0.0875169,0.033,0.001089,1.39534884,1.0,0.066
0.0335,0.08821055,0.0335,0.00112225,1.37931034,1.0,0.067
0.034,0.08889627,0.034,0.001156,1.36363636,1.0,0.068
0.0345,0.08957425,0.0345,0.00119025,1.34831461,1.0,0.069
0.035,0.09024464,0.035,0.001225,1.33333333,1.0,0.07
0.0355,0.09090763,0.0355,0.00126025,1.31868132,1.0,0.071
0.036,0.09156338,0.036,0.001296,1.30434783,1.0,0.072
0.0365,0.09221203,0.0365,0.00133225,1.29032258,1.0,0.073
0.037,0.09285375,0.037,0.001369,1.27659574,1.0,0.074
0.0375,0.09348868,0.0375,0.00140625,1.26315789,1.0,0.075
0.038,0.09411696,0.038,0.001444,1.25,1.0,0.076
0.0385,0.09473872,0.0385,0.00148225,1.2371134,1.0,0.077
0.039,0.09535411,0.039,0.001521,1.2244898,1.0,0.078
0.0395,0.09596325,0.0395,0.00156025,1.21212121,1.0,0.079
0.04,0.09656627,0.04,0.0016,1.2,1.0,0.08
0.0405,0.09716329,0.0405,0.00164025,1.18811881,1.0,0.081
0.041,0.09775443,0.041,0.001681,1.17647059,1.0,0.082
0.0415,0.0983398,0.0415,0.00172225,1.16504854,1.0,0.083
0.042,0.09891952,0.042,0.001764,1.15384615,1.0,0.084
0.0425,0.09949368,0.0425,0.00180625,1.14285714,1.0,0.085
0.043,0.10006241,0.043,0.001849,1.13207547,1.0,0.086
0.0435,0.10062579,0.0435,0.00189225,1.12149533,1.0,0.087
0.044,0.10118394,0.044,0.001936,1.11111111,1.0,0.088
0.0445,0.10173694,0.0445,0.00198025,1.10091743,1.0,0.089
0.045,0.10228489,0.045,0.002025,1.09090909,1.0,0.09
0.0455,0.10282788,0.0455,0.00207025,1.08108108,1.0,0.091
0.046,0.103366,0.046,0.002116,1.07142857,1.0,0.092
0.0465,0.10389933,0.0465,0.00216225,1.0619469,1.0,0.093
0.047,0.10442797,0.047,0.002209,1.05263158,1.0,0.094
0.0475,0.10495199,0.0475,0.00225625,1.04347826,1.0,0.095
0.048,0.10547148,0.048,0.002304,1.03448276,1.0,0.096
0.0485,0.1059865,0.0485,0.00235225,1.02564103,1.0,0.097
0.049,0.10649714,0.049,0.002401,1.01694915,1.0,0.098
0.0495,0.10700347,0.0495,0.00245025,1.00840336,1.0,0.099
0.05,0.10750557,0.05,0.0025,1.0,1.0,0.1
0.0505,0.1080035,0.0505,0.00255025,0.99173554,1.0,0.101
0.051,0.10849733,0.051,0.002601,0.98360656,1.0,0.102
0.0515,0.10898712,0.0515,0.00265225,0.97560976,1.0,0.103
0.052,0.10947296,0.052,0.002704,0.96774194,1.0,0.104
0.0525,0.10995489,0.0525,0.00275625,0.96,1.0,0.105
0.053,0.11043298,0.053,0.002809,0.95238095,1.0,0.106
0.0535,0.11090729,0.0535,0.00286225,0.94488189,1.0,0.107
0.054,0.11137788,0.054,0.002916,0.9375,1.0,0.108
0.0545,0.11184481,0.0545,0.00297025,0.93023256,1.0,0.109
0.055,0.11230813,0.055,0.003025,0.92307692,1.0,0.11
0.0555,0.1127679,0.0555,0.00308025,0.91603053,1.0,0.111
0.056,0.11322418,0.056,0.003136,0.90909091,1.0,0.112
0.0565,0.11367701,0.0565,0.00319225,0.90225564,1.0,0.113
0.057,0.11412645,0.057,0.003249,0.89552239,1.0,0.114
0.0575,0.11457255,0.0575,0.00330625,0.88888889,1.0,0.115
0.058,0.11501536,0.058,0.003364,0.88235294,1.0,0.116
0.0585,0.11545492,0.0585,0.00342225,0.87591241,1.0,0.117
0.059,0.11589128,0.059,0.003481,0.86956522,1.0,0.118
0.0595,0.1163245,0.0595,0.00354025,0.86330935,1.0,0.119
0.06,0.11675461,0.06,0.0036,1.0,1.0,0.12
0.0605,0.11725461,0.0605,0.00366025,1.0,1.0,0.121
0.061,0.11775461,0.061,0.003721,1.0,1.0,0.122
0.0615,0.11825461,0.0615,0.00378225,1.0,1.0,0.123
0.062,0.11875461,0.062,0.003844,1.0,1.0,0.124
0.0625,0.11925461,0.0625,0.00390625,1.0,1.0,0.125
0.063,0.11975461,0.063,0.003969,1.0,1.0,0.126
0.0635,0.12025461,0.0635,0.00403225,1.0,1.0,0.127
0.064,0.12075461,0.064,0.004096,1.0,1.0,0.128
0.0645,0.12125461,0.0645,0.00416025,1.0,1.0,0.129
0.065,0.12175461,0.065,0.004225,1.0,1.0,0.13
0.0655,0.12225461,0.0655,0.00429025,1.0,1.0,0.131
0.066,0.12275461,0.066,0.004356,1.0,1.0,0.132
0.0665,0.12325461,0.0665,0.00442225,1.0,1.0,0.133
0.067,0.12375461,0.067,0.004489,1.0,1.0,0.134
0.0675,0.12425461,0.0675,0.00455625,1.0,1.0,0.135
0.068,0.12475461,0.068,0.004624,1.0,1.0,0.136
0.0685,0.12525461,0.0685,0.00469225,1.0,1.0,0.137
0.069,0.12575461,0.069,0.004761,1.0,1.0,0.138
0.0695,0.12625461,0.0695,0.00483025,1.0,1.0,0.139
0.07,0.12675461,0.07,0.0049,1.0,1.0,0.14
0.0705,0.12725461,0.0705,0.00497025,1.0,1.0,0.141
0.071,0.12775461,0.071,0.005041,1.0,1.0,0.142
0.0715,0.12825461,0.0715,0.00511225,1.0,1.0,0.143
0.072,0.12875461,0.072,0.005184,1.0,1.0,0.144
0.0725,0.12925461,0.0725,0.00525625,1.0,1.0,0.145
0.073,0.12975461,0.073,0.005329,1.0,1.0,0.146
0.0735,0.13025461,0.0735,0.00540225,1.0,1.0,0.147
0.074,0.13075461,0.074,0.005476,1.0,1.0,0.148
0.0745,0.13125461,0.0745,0.00555025,1.0,1.0,0.149
0.075,0.13175461,0.075,0.005625,1.0,1.0,0.15
0.0755,0.13225461,0.0755,0.00570025,1.0,1.0,0.151
0.076,0.13275461,0.076,0.005776,1.0,1.0,0.152
0.0765,0.13325461,0.0765,0.00585225,1.0,1.0,0.153
0.077,0.13375461,0.077,0.005929,1.0,1.0,0.154
0.0775,0.13425461,0.0775,0.00600625,1.0,1.0,0.155
0.078,0.13475461,0.078,0.006084,1.0,1.0,0.156
0.0785,0.13525461,0.0785,0.00616225,1.0,1.0,0.157
0.079,0.13575461,0.079,0.006241,1.0,1.0,0.158
0.0795,0.13625461,0.0795,0.00632025,1.0,1.0,0.159
0.08,0.13675461,0.08,0.0064,1.0,1.0,0.16
0.0805,0.13725461,0.0805,0.00648025,1.0,1.0,0.161
0.081,0.13775461,0.081,0.006561,1.0,1.0,0.162
0.0815,0.13825461,0.0815,0.00664225,1.0,1.0,0.163
0.082,0.13875461,0.082,0.006724,1.0,1.0,0.164
0.0825,0.13925461,0.0825,0.00680625,1.0,1.0,0.165
0.083,0.13975461,0.083,0.006889,1.0,1.0,0.166
0.0835,0.14025461,0.0835,0.00697225,1.0,1.0,0.167
0.084,0.14075461,0.084,0.007056,1.0,1.0,0.168
